Id,Price
16389,165557.07682957908
7809,89550.68097803554
8990,148632.65533054448
16089,219451.8295471153
12743,103684.6207346181
5132,122255.78653614623
1619,274491.83986586035
2428,96496.96107319437
16741,176719.49809776235
13193,215866.9213833559
12588,286975.81151592056
5067,174428.59704084092
14685,126836.53203732423
2292,170935.984387682
5746,127676.63704566452
12578,160477.9190114265
14834,165150.78158263623
2147,167795.32926465906
8222,131828.0836500463
10419,267952.4601500899
11492,210416.3604844705
3006,219554.9206567717
8761,198175.02977125384
15371,256380.242022064
16367,158657.7632044596
6317,269649.5041947611
10878,268888.4601361402
3895,155412.46834985577
8041,181409.4279224705
13428,283443.76511860284
14669,160651.54496302886
1006,176102.9041287429
12271,178491.5679181169
3764,257186.83472436562
7675,201402.3747525825
11709,270354.3630584245
8629,150144.30762841285
1105,218881.81557033438
6096,185114.0233281593
11727,209724.47373329345
5157,162404.3648584165
3679,141487.23210577702
1755,137787.0271953006
7391,157217.5226031769
7425,100251.88844102446
6882,277547.0072772116
10752,267754.1146920472
7472,204603.08577427204
14320,100605.81675641114
9596,168698.45356214815
5317,214455.98754029677
7378,90553.73211083557
16154,181685.79585677403
3464,199366.33707567083
4197,238598.90710812452
9477,116309.1483625519
12705,201584.21256318182
16426,198946.9160256806
1481,69091.96351295253
9946,264641.3306094282
12025,221497.939754994
5341,232823.83869300992
9923,277982.15656659193
7953,219747.08463029616
11066,250279.15517860616
5037,164664.2099668938
2509,189308.94887656122
4937,297028.4354919714
12089,281822.83143977437
4964,171790.0340516778
16500,262724.60702767
4625,150756.0479231548
2363,292958.074585854
8148,182680.24873554005
3804,186375.0058582712
4584,158803.40974669994
10694,107751.19485604996
2691,172866.33718372975
2983,228887.2973195934
13563,273852.9553696205
10747,213625.62766145347
1721,194916.92674509005
2789,261303.35768269934
7214,247733.8829436371
8659,215363.37774626075
5107,247988.4923524946
3843,250729.1368281087
14610,270434.96774272335
15505,159188.6172943635
5060,271652.84526964976
16055,214842.22733346542
14963,208314.10023790118
4118,140838.1486019173
1672,217929.90594882023
3209,180114.78514486307
16515,143229.46531739828
973,176499.9399741204
12529,185630.9830475637
5896,114767.5057883099
5450,249443.86202603072
3249,160099.02086632123
8911,181299.82456700102
5898,232034.78948281906
1024,177541.10437936458
4766,212054.8917096575
15804,185878.70248927217
14303,205423.216036558
10707,181605.68350728176
6605,220397.64869768367
1138,215474.3719794793
14088,240060.6759921894
9154,189262.2418972923
8190,197166.89946570777
398,277821.70631291246
13302,236373.6778540204
9696,154672.815804324
16786,119830.06919075109
16230,200300.89917679143
6552,183146.77954329006
923,211765.792411024
9602,269141.94436718704
5857,235963.06536290358
8120,177808.0261780524
7134,184282.02331774865
11726,173033.52765298806
8069,121286.48221716577
12420,169418.490848464
8604,179425.79748714753
4854,234325.99690193005
12212,201137.4114787129
12099,275647.06281710713
3882,296912.29062584246
6995,253827.44538977754
10172,216769.77604007942
11672,274170.38251574384
12897,269376.26893200557
16097,174526.84304791468
6779,280099.3781923384
11199,192362.25091648073
10816,246911.48216481163
143,279396.98396499705
5399,241160.6594195216
3286,157143.2244807248
13706,211764.5938630485
1935,300548.1820803135
16000,177709.2090801672
2860,219945.8884500083
11407,177639.30342181298
16378,286647.74436898646
12278,180261.2273757882
3842,165374.87034908345
2692,306522.54395246925
7699,195631.13780735165
6825,260705.2303425949
7268,237013.18203284076
1477,230743.13533172186
9887,190236.36153605478
9436,180910.46799325227
3179,234013.46729447335
1350,287619.3398676771
10643,191863.20331196339
5793,231368.28860639088
11494,281074.6973227541
4206,194905.88613201334
12419,231080.49706987568
8530,214513.82714058203
5985,130641.96502578942
8908,194531.82660598902
256,126564.87161785984
7234,177757.39505356527
5648,218512.95633742717
3014,229027.56468668178
2184,180330.1686844099
9189,232584.00028729928
14884,197508.75176411166
10333,185206.7060635994
15896,135011.70241576756
13269,141215.79973892015
8603,236824.44929307303
15087,176722.58705563648
4344,200422.06670785393
7981,70661.63939590595
10908,226371.54106732243
6190,164980.03515903983
11742,203981.37406615785
9224,141169.22512267987
14667,205068.07134568304
458,192253.40573173977
2464,255502.66243962248
12320,239522.11325503056
278,203323.35648625632
2912,235822.6329677636
6698,227775.51517081403
4510,118714.77740180865
4183,179714.18784326676
5551,214347.57117994432
12187,185099.57504464657
7948,219064.8723612388
10808,182343.99235094938
12432,185348.8533418544
5356,174230.41615511916
8984,243044.2341273318
9203,182797.69742635265
15412,88752.10856408469
12041,138157.76106237553
7644,229894.00902903415
7071,206849.9512548004
10685,181926.02582118066
6763,192065.5004835604
940,139686.5860260631
14959,181912.07377035372
1338,154280.4595700759
5351,134778.87793962075
6524,196671.08850231313
12516,149198.75221712328
3288,255784.91640870608
3146,225976.03062099777
3954,180742.34539080953
11955,171642.6331322824
1211,212848.97159349953
15668,214668.78664895144
1320,85625.98908166676
9108,196047.10238534713
16482,166329.61628281628
5017,144088.6534003766
8290,206129.30856556294
4304,277811.7786242192
1930,188751.86543960008
12530,172357.7466854703
11295,195744.321794334
3002,154623.88342720974
15483,150407.95028006728
11525,199132.69416506053
13978,137135.23018224252
4885,146581.2190959696
8325,178796.92027218163
3630,123865.73682449825
9165,186221.75664952942
13945,242623.80574052662
10663,188685.62051898523
14803,177977.7168127688
7621,182424.45906725834
8205,229951.7688558759
10387,205726.91906920844
5457,154373.0883892908
10234,295789.8338203945
6251,176394.47792355475
701,249128.2692993714
7930,172634.701356294
15028,138608.84520444204
12172,73554.14634947182
5805,187317.10289557136
7411,265747.1746454915
14806,199406.40198584882
7890,165012.51326467804
10440,142379.59537845853
14926,169303.2493292563
5381,154698.9068337968
3800,294526.73986821034
10511,248053.02150735044
9324,247760.41822164968
3313,218427.43501762435
7351,149433.89713845353
8459,179795.33187714661
9957,137063.44683352136
12024,161752.639065832
4380,212208.86475576405
5042,136924.89560754065
13289,147483.27986793465
13407,280337.7297012616
13258,147900.09539832472
15993,244887.27616016023
12525,181534.68360290176
4062,220238.77577946495
12065,172901.50107629714
8227,189597.99794476808
11333,172689.8879869578
2867,133368.104863616
3319,246655.70916220624
3523,287339.02517348813
7055,202551.5579876836
14930,186177.39031513516
3444,133089.30057319923
2940,300509.384517963
6935,286199.90199419926
16116,235042.7363628306
13370,245318.9741907833
6103,225818.22653831297
7446,190345.63328206594
1859,179449.34537488385
4079,183556.4356198095
3228,169586.57923700009
9665,153850.6685411278
15957,266469.8730231845
11533,169094.35465152454
2314,119791.50710221691
4096,209283.06892969238
13437,172050.20265933083
5980,201841.29369397234
2008,161700.92080902177
6754,174257.86195374362
4129,158872.7388153677
14557,268522.5165281904
7096,256111.0488502788
14297,249044.51900768888
3967,225235.7130100435
16485,110842.95600927247
13075,287544.846581734
14289,186861.03196793972
10988,151483.19241930867
3230,139981.68921252282
13250,168202.08193927768
2559,192529.18017319904
7739,267749.0253488144
7213,162996.51278073096
6639,207883.8140352678
3164,275345.9642116086
15207,163414.78740034637
5113,186769.59926699285
3929,133554.38985602558
14493,243068.79352798907
11110,200026.08092286068
2033,200753.3228275004
16057,208653.37216882873
16709,238471.76051261745
14313,157106.5653316858
1028,271006.2687160134
7187,101503.78258202666
3738,300303.12440957804
9869,291346.80867867725
12644,190025.48038865495
3686,118968.14880272129
9196,253572.06153953355
12326,198647.98159795717
4936,198554.42466589494
13314,164571.64784717385
9857,314624.06653672823
519,191868.91378345076
8410,170754.9187398079
1720,168262.14494936206
10341,202877.01988090124
14415,191485.4686869629
10613,240758.79607484222
8027,204763.45739498298
15539,266151.05413719127
7431,245290.9754625998
1370,127102.72235160499
12708,148697.21605494397
2250,216004.4911386283
14758,142908.6548137421
8525,272948.6706690972
1538,272406.3117871344
1142,149222.34442096035
1152,235709.78596073433
9802,187159.05721272208
3331,297550.091376277
15203,185258.468216511
4247,173569.2874285953
1976,294116.5585393383
2346,178592.69467612676
10078,240061.29820387586
1938,217222.24796235003
7819,198225.23002810992
2168,211737.82525511656
15634,213344.09658800784
8465,235724.7273268061
9313,162562.64832194624
6539,132561.02103416732
6325,101520.29960472242
13442,258089.68097634
9967,182633.69310642607
7893,221068.91919693866
2861,196926.60339222528
11031,290053.7367578111
15073,135266.23769206225
13837,169417.9473565101
2524,247176.34268328277
8617,220255.26144427643
13513,178497.6708291748
3081,291800.50885070174
10675,263549.2446569413
1907,88626.74679044524
4872,238980.0551886167
16274,248976.81082170576
11837,230410.79008095618
16577,229282.86274035447
5231,233590.0096892568
11315,182770.73016859687
273,220755.40035600535
8363,205740.35641064495
4255,221883.94172836817
16330,230026.55825629458
11528,176632.3862649917
14799,265080.03811036906
1611,243415.6732904512
9234,174664.2407369546
1633,112185.08023853661
6791,183833.72761898168
11567,228589.74375090864
3070,239062.1955447161
12094,202244.24294105452
14335,264877.80147057644
137,176792.256296216
7182,154762.69294903436
11718,185835.5910699196
5194,95833.75461245327
97,260945.46769934546
5118,264336.62757844664
13920,302553.2198623731
9952,199806.33068003555
15337,204274.31943626245
10243,214324.04349486894
4048,267770.352532714
171,144301.09767118265
11378,161681.99341809005
14190,176106.01223686375
15265,145764.94776656615
2740,140194.7805155191
5573,262551.577011674
4481,231289.4178901333
2631,150260.0446124008
4984,248486.6212944362
16466,162783.04603250226
16716,126005.36610966806
15325,178041.7579898342
10115,176490.37067373286
117,257149.73861605822
5476,103364.9210878037
11757,182293.1821898128
12359,136911.75564838463
15546,187996.96472167003
8133,162247.8353540492
9018,254420.52501853704
2075,172220.08464440375
11170,301439.90132158546
15733,206919.2172732921
9280,148288.17656321134
10734,273409.96012783685
14071,173623.6576315693
7373,222157.50193664513
14736,178355.67847096658
3458,124189.95241761094
6183,175381.06454659265
7825,214320.34882474015
16775,232633.01455497558
5717,180990.309692421
12397,136423.9299512718
8189,295169.3345917056
4423,216714.45631923006
3994,140966.36333075888
10342,187571.84058775264
10051,189025.25290006842
9453,149926.40700241926
12593,224368.680191604
1274,87536.76213430174
6933,253910.89573520358
1761,149866.70052920355
7157,268655.72206246917
15169,146908.1438734299
6792,234609.778266338
13830,172870.68796638603
7240,193470.6653045747
3051,243590.8679521067
6550,116754.72850653616
4603,190602.23820625615
5729,168359.2633376539
13473,298977.7438396894
15104,159914.5872946064
6599,265741.710618405
2216,236603.89508361224
8721,285391.6939242465
3645,198143.6996232855
8664,225573.81965939293
11001,201688.7008954659
753,160835.3217473035
8129,229068.6159828912
15235,177056.2027500031
3359,211621.44806919483
10424,210631.227539628
10226,226604.322851121
9252,179740.22935612322
3008,246545.12184046168
5849,172826.44947742578
8494,167416.8325949293
6764,213642.2962645488
12445,240159.9865462219
11716,180629.19882984224
4508,114255.0241383605
5669,200902.53491731483
11427,148043.01150153394
11065,186129.96022999618
8910,225164.89563199555
16401,85905.00074890075
11913,151354.97210762714
6221,206482.88305718056
10839,182747.8458092378
2809,218214.69826795242
13311,176062.12956650887
6866,184307.6224188127
6019,168809.36631067714
3024,168675.45299229003
1391,217366.88847452402
15904,205088.34104755777
15858,254859.66052541274
9911,223231.78281357448
16579,200292.81630218163
4394,248608.13394639513
1468,253838.2191062431
12965,151369.63186320092
2249,165044.89404430435
14384,150981.9981394185
13040,123347.42198698816
8872,136446.64191627206
12864,246405.79902793263
15712,178208.25519978045
14049,181325.58454058616
1840,129770.60006134902
12019,177367.40354555487
8948,165201.28529694874
15154,212473.90599797203
6943,148269.7464904866
12564,300517.79784517235
12766,146253.53449050031
7255,229689.113062346
7962,152872.22383914454
709,131883.53470795928
4634,134013.43843075004
889,229918.1649847466
4774,136485.8298438816
13890,169582.33285007946
15431,135746.29197525015
8726,252972.82812707179
10373,141785.30306407568
6413,184845.5566516181
9761,131768.47844096905
15864,149168.78207066504
6147,145595.3675421887
3384,199820.99526522384
320,236502.5071493144
8006,169301.97753005996
14395,181557.7018495966
14976,98930.30240251399
12185,225868.1782206943
4779,138250.5405612317
8551,155276.72457461274
9025,248086.6332517013
10616,235166.87071630708
7475,98940.63206080874
6341,290157.84270946763
14163,144687.82826498288
2211,190035.09591000306
10532,256987.52408617432
14338,143936.774973669
831,177555.41591058738
3382,172087.93815822445
9209,276761.73238397925
7188,224069.24883995805
7197,210041.90839551718
11270,166833.9932138728
15918,83690.66370037815
6937,262946.05719240895
6178,181076.8216847501
10668,106483.00549539221
1413,258045.842165945
6884,306726.3504836941
8266,199606.51974560515
14019,194101.17547752816
16764,147373.047881683
15306,172724.40704556127
3740,225662.71910101225
5298,197073.60516439014
8319,177510.62776415312
4229,182313.51211411218
13429,185613.61981692293
1753,279019.9714016058
860,247769.15517114307
14219,164857.4574914082
12113,203296.10829495176
11309,137623.7097028125
9930,207477.35770816932
10570,199499.3520922203
2839,154060.74986353246
6699,125789.91236222371
16647,120205.87178979821
5325,237096.2618339676
13733,157477.4889855678
7818,305659.3739510477
12505,230853.8589220656
9489,188594.9214915898
10106,194476.7607221751
7864,206602.44727551204
5134,218970.45204906608
11859,143214.6420470165
7440,265870.68383236666
1525,302116.73219464475
7339,189167.5556797403
8,261042.1842162753
3248,123109.9010888481
8995,216004.50736796347
15178,73673.80235202941
8594,169094.92826742277
15770,207318.83306427475
15859,304736.0989514389
1735,303584.58792360494
11410,271751.5983963181
16397,166320.43306107874
3572,152087.7066665072
5501,110662.43061018926
969,178156.14871913745
6977,236006.20533351105
1233,177544.39907505046
4258,159882.50384518143
90,259911.2444981686
16650,178013.80408603698
197,102416.17376257712
12514,232859.14396592524
4367,181297.9090576483
3199,208069.36472881146
5600,192261.1295055824
11641,234713.69583473145
14609,118746.535557348
12775,164584.35623045338
14240,167487.1492877767
7933,183077.29947319985
6945,276891.31066179374
14006,195369.89445367496
6320,234994.1038414857
12061,190454.50399290008
16369,220013.00086274312
16354,279038.08796911984
3970,273224.0080214631
1048,206759.438753468
3639,215587.50153536932
14448,235729.94738224402
2812,247163.94045407788
3932,154068.80158859864
14875,251501.11116189547
8883,118945.9069835225
7622,245379.74788719843
7252,128037.7595859982
9751,175425.81979651048
2378,204600.6369994993
6816,230273.13344028473
15358,184809.77209432944
7843,164077.04835550304
10448,264404.9017628586
7840,290861.91562934563
8880,241634.00176603743
12551,288899.82136197406
15470,209302.30985993
16207,238050.07482390423
12123,125111.56432888423
15247,264659.55542325793
7481,197916.95994900144
16171,269234.13398465584
7461,287669.58545929467
902,233132.65407256864
13094,175592.26540098697
11584,214905.55015269265
4462,193795.8458379673
15576,152944.350512057
16606,245844.35415172705
5427,275227.2612788975
7725,152757.84333160843
5409,172391.25185535822
12579,124233.51132597955
12013,241037.50281522668
11321,189624.1607083387
9932,137884.74004854486
591,148845.72917866186
10357,203279.19273483916
3336,213945.60336936443
13,185420.69489915838
4809,236543.4457788432
7555,196419.19062212447
15172,261765.46184005187
6989,174888.53276351505
4707,182614.69884170755
2046,212718.0393297063
6495,91603.60800334947
3873,189748.69463878148
7061,201303.10213870686
12112,214113.57913396697
8917,231138.0795683579
7735,171868.70872515152
16442,215047.6654344696
4244,169588.16832996503
3747,190401.72348367312
11086,189240.3739135984
10080,202869.7138810095
15057,266435.5822327256
1331,200100.04942217233
8891,151787.88195289575
13411,239401.2771464401
16730,216050.41428621855
2267,202201.36762574487
3022,184291.47163017705
11190,215792.36065312897
11857,190537.3088056395
9318,188686.70139967347
16512,157247.8459616033
2053,215689.86100553925
13707,122269.05454222241
12143,150624.70674673872
14080,165031.62178068885
6130,173856.7917097953
7936,82947.61344273941
10101,174463.39320256762
5663,195857.76619516782
14811,134514.5692188298
1366,191524.61648168237
908,204086.53751652938
2953,125032.6956805108
14629,137833.91779537848
15096,188633.77398668468
2115,186302.90778369672
11770,155504.13198406578
12701,185056.00986692213
14584,130490.6027173496
1893,248221.3958169989
9501,261331.58882065193
2138,119681.37023707572
9346,208504.50235833225
15960,231567.18516468088
8230,163243.94301130733
13843,214518.47614100712
13810,237692.37877526006
15650,183690.92577144978
9974,136507.36280264048
12200,201465.9916825921
538,194180.35293809732
5334,193466.63343446888
14823,117459.86680468386
4817,172118.84229122422
9041,220897.3859467625
4359,288727.2166990301
4852,229707.27721715608
10141,137481.81686490172
1503,213640.66414462653
16256,220514.23330732383
683,99504.29882550154
14382,193598.51284230503
7248,209022.2236431025
1200,183680.06457111848
3563,170398.59780906784
3681,275604.0883343007
3053,245769.28266226448
4099,204278.7231552125
807,110771.23562109063
4658,269047.6107009358
3535,178204.0006345372
12548,144703.81129332777
10488,198713.29549302225
5851,150878.58768614233
13736,156936.32355795897
875,171231.9948193717
14449,159139.6983142496
3958,283386.612947942
10727,178136.25813000262
11296,136544.28542169646
13646,253805.26671103912
9599,223335.5092663221
7135,285727.2710361399
5943,304091.9124520206
2695,269426.1340926228
6766,206132.6844434336
5630,175165.72149687522
13586,203241.72016305933
3507,293166.5483981933
10014,133863.25946500807
459,247311.94083028883
3582,200412.50314801722
8560,256877.70404418834
3372,176619.09144987407
13109,268449.53830561327
8160,183526.58543935494
10706,252446.6656839616
9104,291008.6928025136
2870,203557.0741004469
13712,176719.65245800756
13924,133144.66389323142
798,246917.8671551067
9750,284222.8139329024
16248,290091.7306363193
3170,181113.22971977573
12700,214576.68733100835
10601,151706.28688627723
514,208296.04983220564
4010,237638.3364913574
8124,150689.13743144984
10800,175813.96693888362
13628,187770.25641184568
11637,151555.39259324546
781,173543.9312826173
16156,191886.20671119576
12618,257949.18178448352
9766,142844.1362405871
15987,243091.88359971638
11051,304035.95449991693
7673,205835.89781888362
1245,240086.30816177826
2443,157537.88436432107
7413,107571.60697758105
310,145113.5819736427
10921,220418.69726092476
8709,101236.13245571329
12404,314580.08779935824
14986,233897.40562136628
10714,192155.76749124395
14286,209784.81249205465
13828,268322.3940436044
8926,283295.9310747374
12233,179002.46750170394
3913,206791.22384701882
5221,221815.13562329524
14965,92410.90755226603
862,162372.12449066638
13907,130682.87110243423
5418,181758.93936743707
2045,186979.26405595668
13321,196125.18716844506
2762,213465.2221937052
13888,189288.131817655
14962,118785.63930598022
13305,213338.05409970682
8487,261415.24574234732
7146,167702.86623568228
1134,174908.5550100778
15092,272041.04153432767
13760,241710.12318477922
11958,275631.46639570215
3177,174975.09061645315
11350,201809.32397209958
1524,103892.00063321
5527,240415.35050693463
2872,201057.2163504196
8602,286666.2891681046
3067,246262.77538638338
10435,217128.44542001895
11222,208765.4294202302
8700,143994.73888841967
10961,211471.94467340785
14305,192975.9277050943
8362,277677.848738603
4979,161737.04673290643
7180,277289.8514000918
5763,110230.32382022118
2192,177297.15657608712
13581,200164.99005309623
10720,157040.69475879683
1358,239117.85067794257
13366,258685.5373072027
13539,297813.8986224453
12849,202367.51405353367
6794,177678.5425162294
525,255144.06684193743
12223,298258.6175597403
16271,106918.66689522371
5818,136658.93174883001
16588,270930.36867869674
8981,122745.48696459322
16476,126572.44942120621
14663,180816.03100735112
3,150295.5212665625
6615,134383.05210918345
12215,282308.64897742285
304,257355.54988007064
13634,256128.6256636768
9208,171209.42416923118
2175,172082.15510807518
250,205443.5829731573
6045,196774.1060912528
10516,156923.2911963429
1852,288506.1948099097
1573,185841.06618888673
15079,163896.16226367763
5500,177095.35836459964
15775,154302.10284441186
3198,168513.21178021084
6718,209648.11253325272
4149,176384.5156506935
9627,238667.68690563782
7595,288299.2189877883
4538,188411.67056056362
3555,191181.1589506719
10483,282197.3781669384
8834,169692.8727761257
16412,188677.67688422225
6449,152250.40243302193
2767,187720.46204980972
11498,178085.42051899323
16472,151711.74678002528
178,262588.91596898355
10948,201913.9647675231
13313,224436.77287725997
8065,143627.24026661462
102,159390.86622370215
14428,135972.56721876445
11973,140671.46687032512
6663,196230.34959829116
15989,136557.74819239305
10955,244501.35842231053
11772,149992.14089555253
11364,234880.79975463304
7082,172035.4445179197
7749,271152.09402417875
6428,133671.0352074384
6869,104466.67998733844
295,179160.79460797657
12266,212594.72967839555
11129,215005.72936380652
826,248200.3043767131
3262,232188.47567087095
15641,295035.9769264892
1662,253909.35255007938
10926,219961.6980901584
10232,218073.4676380891
6376,181387.6953470911
7817,183161.67276332318
354,203163.91973827782
10076,195572.06673452767
11379,306384.1346006305
10184,126554.38266353919
4696,275016.0118517867
13562,251971.4920281974
5436,177030.0844709741
13196,106098.63921404807
14939,272307.495059959
14004,202526.18493552756
5916,183680.29479949325
7229,187310.55528090466
9143,159734.69903132282
3440,196122.30302229014
319,176881.37878564798
11683,235627.7081954974
12647,233898.76448988382
12788,146466.39818576752
13662,250726.69731462683
423,270336.0300909251
5222,202291.68334749088
9242,186113.7429322581
2641,192094.49433751882
4855,146630.84484375466
5360,181613.3053091707
9799,168937.33867014328
5526,248974.4413395638
10309,156846.19624658758
2144,296110.4326265594
7191,197934.98931905185
6732,164511.69993874288
14789,160958.06580143352
13525,156068.21418965823
4066,230041.85373494436
16422,200719.4557390909
14890,203781.6367145497
2922,229373.79383464504
3601,121915.33990411568
13416,115551.71545056101
14363,197158.70979098362
9496,252072.53189468387
7115,248112.67190232285
8615,138465.96078590234
5218,71690.91741106864
9493,219697.39685140405
10623,195950.9082069751
2272,144138.47285950594
3352,249532.17820623002
84,173327.38002289715
8086,126063.60716346564
2595,185602.37362005725
3531,148927.78423811778
7460,264695.60520844074
9214,260225.45582241827
2790,232013.06363924965
10548,247379.16929864432
9218,183099.83481380285
7435,188586.35532796898
15780,190959.37079096775
7640,212922.63474232017
6223,175318.37788766238
3425,110043.92975833961
10582,151694.60446225328
702,242270.4718369751
2111,180706.45430375866
11730,200481.85365426863
9865,260282.79219699692
16478,305327.9585349551
1885,216051.17460595715
3956,272420.019900694
16735,109443.27590109123
15264,210085.7387830249
15971,166157.83720769009
5584,209262.5562348317
15242,172461.66808328737
14358,205140.54490911347
11300,190675.86082689033
5446,174483.3808060875
3934,177152.8339651737
6610,179001.33237207192
10164,242332.90830346753
4646,191171.43300580903
13304,204288.9763302748
1985,210184.4271856912
4746,135673.9987307678
7963,195158.32139452803
14083,262387.72556898237
13140,249269.46114616163
15023,253133.90651550333
13093,232711.59791757868
7160,193176.67212027832
7407,187455.50723349236
16056,177327.0983282622
751,255185.18148055565
6179,85136.61609432187
9137,252249.1898437893
10992,282994.7566723497
5744,244582.51688410164
10884,144695.90405343164
12858,276989.76338231895
13005,244734.33788824893
16714,190542.20553718455
1419,216574.32643613566
6064,209170.73024648774
3771,187566.13765359577
5945,248691.18793949985
8453,64326.99762474115
3806,158678.64457837708
16748,243181.76476372208
11380,237426.90672074314
3107,204603.44734199476
12003,187460.30465388723
14567,231496.73803831305
1079,193990.85879712898
11705,164895.00398595375
7814,207498.92292817403
10174,162912.02257602065
5514,231109.30095564187
5265,246700.88694535938
10520,248769.19465653255
13195,213472.50820533364
14601,289288.0761924693
6012,211060.01630078605
13079,166493.11947183483
9009,132010.59109302415
3122,180638.88930081602
5470,231932.19280268956
4840,165165.98046946872
6270,254926.26369018437
9158,103289.80089763128
10120,116963.92099149547
10672,284966.77400222415
4573,145175.06912459552
12118,295616.1976021664
7447,127317.38157445843
2171,220024.7451977285
6126,256849.45587732946
2836,168475.09876061892
1457,241921.60455509453
11165,235213.58480454405
5923,214330.95927650045
1813,200919.85721367775
3492,251207.45095550685
1917,289652.2054416041
965,235434.20398601648
15795,150823.05369836965
821,202515.28949761495
4568,183898.01886648402
9078,227409.42973565555
11371,121909.62348332405
5149,209402.071717505
281,189757.78732419095
1918,248918.04451069757
776,128634.5475495785
210,218668.6037429567
10782,177422.20169526068
9653,180237.44204484246
9372,153087.14465904876
5868,179589.17752808315
6176,137075.6475914051
3969,123016.65667281937
7427,143659.2028914848
8544,220567.25519597522
5219,218232.97110454686
16488,136853.0826556448
5855,247775.17064043894
15920,123299.41750871383
4393,279275.1114946632
5770,155600.27640312648
2900,145979.05282929956
8622,91278.13762510911
11610,278972.9323112299
10969,122171.80507851325
11029,183403.94811880798
6193,294446.08065286
14087,292664.8330605226
13623,164285.2260544989
16689,180884.30625244803
1027,218303.40056439542
949,143454.04193247666
672,112559.15649325096
13832,141149.58160082367
2471,199231.81013801417
8728,240572.94593941458
7742,230537.61219097982
2698,221924.685284447
9084,178332.69309224133
6075,272191.5684866674
2874,163262.33055812056
13119,135196.4087880638
5010,212741.6185899779
1284,172720.28813298856
1151,169284.44527315203
5110,239758.13728839016
11386,143057.6802545727
8019,224838.8242658293
2859,123374.65350905797
16110,177534.56702215548
16027,257410.63780892652
14902,190518.32474178798
14301,201306.73436717433
2451,238337.74949994963
13596,133947.8675644651
1464,139037.18186577808
7927,242592.70833379566
9638,188289.22761011886
8009,268580.785083241
11903,162949.1243556618
9243,113662.766631331
547,190059.07515066434
5511,117434.32001372399
11247,183271.4077262196
15928,279954.2922422041
3434,203336.7615883326
7614,114430.7517118402
1380,190993.6832244254
2770,133390.00305749397
111,179927.44164651568
5994,128471.62842674824
12341,196418.7406128231
2787,256539.17670751136
14410,280091.2960093439
15983,133031.18394441612
14876,212494.20513374035
653,181432.42759752728
2174,242115.2167242147
2575,286490.5878764424
7976,161280.46335646053
5812,306599.2476879392
13589,245552.92963050923
9122,138937.5807176545
8159,253262.01832148642
8754,293786.12946662144
9321,224463.77166051735
13535,174142.02876731032
2083,169143.0792708263
2689,248812.13778858035
2248,150130.24165850386
11649,161387.8814544348
11045,208349.90247691132
1276,85509.88982366213
5962,140280.05639889053
13012,166882.38794504057
4642,187226.54418904736
179,172108.70024951466
15347,266283.8491702107
3339,160851.22987031864
